ENSEMBL_GeneID	SRR2131558	SRR2131559	SRR2131560	SRR2131561	SRR2131562	SRR2131563	SRR2131564	SRR2131565	SRR2131566	SRR2131567	SRR2131568	SRR2131569	SRR2131570	SRR2131571	SRR2131572	SRR2131573	SRR2131574	SRR2131575	SRR2131576	SRR2131577	SRR2131578	SRR2131579	SRR2131580	SRR2131581	SRR2131582	SRR2131583	SRR2131584	SRR2131585	SRR2131586	SRR2131587	SRR2131588	SRR2131589	SRR2131590	SRR2131591	SRR2131592	SRR2131593	SRR2131594	SRR2131595	SRR2131596	SRR2131597	SRR2131598	SRR2131599	SRR2131600	SRR2131601	SRR2131602
ACAT1	108	148	22	35	236	194	184	42	165	148	170	131	182	170	200	131	188	187	206	169	235	160	146	225	156	151	177	185	165	184	87	158	211	193	168	186	70	136	161	208	188	170	149	159	168
ACAT2	41	41	2	56	65	42	32	39	48	57	41	44	32	47	32	45	42	42	50	43	42	34	43	63	46	50	47	40	52	73	48	34	63	41	55	31	33	28	35	26	107	71	31	40	43
ACBD3	163	272	15	152	356	284	341	142	302	380	306	304	317	292	315	310	277	346	331	274	310	258	247	370	336	268	378	275	278	316	295	257	425	336	365	237	119	264	270	350	511	341	269	280	261
ACBD4	5	3	0	0	4	6	9	0	2	1	7	1	8	3	5	3	1	5	6	3	2	4	2	5	8	5	2	6	7	6	5	5	2	3	3	5	0	1	4	2	7	5	1	3	4
ACBD5	94	111	4	54	152	132	163	50	144	152	149	139	110	116	140	127	121	161	168	137	157	123	147	145	126	108	129	117	137	147	108	148	168	106	168	86	43	119	144	156	187	134	103	133	106
ACBD6	271	318	69	127	336	532	456	107	449	280	458	294	498	369	489	293	499	378	460	369	581	330	235	459	442	374	367	317	445	395	184	359	502	397	382	390	224	240	421	535	302	511	438	383	471
ACBD7	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ACCS	2	0	3	0	3	2	0	0	1	1	5	0	2	3	5	2	5	2	4	0	3	5	2	5	1	2	0	3	2	1	1	3	11	12	1	3	7	2	4	6	4	2	4	1	2
ACCSL	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0
ACD	24	16	1	12	24	27	24	11	27	22	24	20	25	22	22	14	29	20	28	25	33	22	13	44	35	22	23	29	19	19	11	44	16	28	28	26	5	14	35	26	21	37	19	23	29
ACE	1	0	0	0	0	0	0	1	0	4	0	0	0	6	0	4	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	1	1	2	0	0	1	1
ACE2	6	5	46	1	5	3	1	4	6	6	5	8	1	8	4	13	8	4	3	5	5	7	5	6	2	4	3	2	2	9	6	7	5	0	5	6	25	5	4	2	10	10	4	9	6
ACE3	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	6	0	11	0	2	3	4	0	4	2	3	1	6	13	9	4	5	0	3	1	5	4	1	1	4	1	1	3	1	3	0	12	3	3	1	7	49	3	7	2	5	2	2	4	0
ACER2	42	37	8	32	62	36	39	46	79	139	34	61	33	68	43	35	44	57	51	42	31	52	64	71	29	36	52	60	37	57	33	79	43	53	63	28	81	53	44	38	144	33	22	48	30
ACER3	191	199	183	132	242	217	205	156	333	277	232	306	203	305	238	287	288	223	243	225	267	351	313	192	195	170	229	290	154	232	291	372	246	148	275	158	175	237	160	274	369	252	132	218	239
ACHE	0	0	0	0	0	1	0	1	2	1	0	2	1	0	0	1	0	1	0	2	0	0	1	1	0	1	0	0	0	0	1	2	0	0	0	0	3	1	0	0	1	1	0	0	4
ACIN1	182	229	10	47	329	379	378	166	354	317	356	381	350	360	385	269	364	323	360	269	366	307	330	535	365	309	336	392	528	343	220	470	628	481	343	294	109	276	487	368	350	348	283	344	268
ACKR1	0	0	2	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	6	0	0	0	2	0	0	0	0
ACKR2	16	3	30	2	9	6	6	7	12	4	9	8	3	12	15	13	6	7	8	0	8	9	8	3	6	3	7	7	6	7	3	29	13	22	7	10	83	4	7	6	4	5	8	5	3
ACKR3	1	2	3	0	2	0	0	2	0	2	1	0	1	1	2	1	1	1	1	2	0	2	0	1	1	0	3	1	1	0	0	1	0	0	1	2	4	1	1	3	2	1	2	0	0
ACKR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACLY	102	141	4	67	182	131	127	76	153	196	126	148	183	120	114	120	129	168	164	132	127	132	120	158	145	129	129	148	143	174	138	163	181	184	167	112	71	132	120	130	318	165	106	170	110
ACMSD	8	1	38	7	0	1	1	3	0	0	1	0	0	11	12	8	13	0	3	1	0	2	1	1	1	0	0	0	0	1	0	0	0	0	0	9	40	1	0	1	0	1	1	0	0
ACO1	80	146	30	49	159	149	178	73	169	197	141	170	118	143	177	109	122	136	198	162	134	148	140	175	138	133	152	117	136	143	133	176	167	182	135	115	85	145	129	125	171	158	135	133	112
ACO2	73	104	6	35	128	120	87	46	141	151	124	144	137	116	128	83	114	107	97	94	113	97	118	215	151	108	76	132	156	110	61	200	159	159	110	84	61	124	182	114	159	121	104	125	106
ACOD1	170	119	5	146	176	76	147	130	89	179	78	155	102	76	118	131	44	143	96	61	59	121	154	110	64	70	178	127	81	169	250	182	157	167	253	48	90	167	72	148	149	77	57	68	48
ACOT11	2	1	4	39	3	5	0	2	3	1	6	3	6	5	6	7	6	1	3	2	3	4	2	2	5	1	2	3	4	0	1	0	5	4	0	6	6	2	4	2	1	4	6	1	8
ACOT12	6	6	51	5	14	14	5	4	6	10	9	16	10	10	23	25	17	14	14	9	7	17	12	9	13	6	6	22	10	6	5	24	14	5	5	13	47	9	5	5	3	8	6	8	5
ACOT13	65	63	4	35	90	83	87	61	70	81	58	72	76	61	74	64	54	64	78	79	72	69	68	75	64	66	82	65	72	80	62	73	91	20	84	50	45	64	79	82	73	74	58	58	63
ACOT2	8	9	11	15	13	9	9	15	9	11	5	5	14	22	17	15	13	8	12	12	11	10	3	11	6	15	9	5	12	9	7	3	16	4	17	5	35	8	17	9	8	10	9	9	7
ACOT4	0	1	0	0	0	1	1	0	2	2	2	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	1	1	0	1	0	3	1	0	0	1	1	0	1	1	1	1	2
ACOT6	0	1	2	0	0	0	0	0	1	1	0	0	0	1	1	2	0	1	1	1	0	0	0	0	0	0	1	2	3	1	0	0	1	0	0	1	4	0	0	0	1	1	0	0	0
ACOT7	34	28	8	38	41	50	31	24	46	57	44	59	32	47	52	31	34	18	32	38	28	44	49	62	36	42	39	53	58	55	29	75	61	98	36	35	52	44	27	31	54	34	36	25	39
ACOT8	4	6	0	0	7	7	5	4	11	6	4	6	4	5	4	2	7	4	3	4	3	8	1	7	11	4	5	3	9	4	4	9	10	16	3	2	8	0	7	4	2	3	8	4	3
ACOT9	103	151	42	68	162	188	158	89	146	206	158	171	181	129	150	131	128	137	167	143	138	161	174	197	168	128	169	185	143	181	131	197	251	105	167	141	56	127	168	159	180	135	144	128	126
ACOX1	153	261	2	131	381	286	283	128	282	266	193	331	277	253	226	313	289	321	273	260	263	317	322	286	218	224	372	292	209	290	363	275	373	198	314	176	77	250	229	310	523	344	193	239	186
ACOX2	21	15	7	0	30	38	21	5	20	19	20	23	27	24	33	25	30	26	25	17	21	23	22	83	23	24	27	25	54	27	7	57	35	48	28	25	52	16	39	30	14	24	23	21	27
ACOX3	21	13	7	44	28	37	32	12	33	29	30	28	37	31	34	14	33	33	22	15	41	22	24	49	35	40	43	37	52	31	21	22	45	70	30	23	55	19	34	29	43	41	30	43	36
ACOXL	230	592	113	395	826	417	960	102	859	867	455	298	1077	779	952	298	860	748	1017	683	1183	362	225	1284	1104	920	769	348	451	759	150	533	465	1206	694	368	433	255	970	1057	682	1163	337	1065	1023
ACP1	43	55	5	35	61	64	68	27	66	74	45	62	72	58	46	44	58	71	66	55	61	53	55	79	85	57	67	75	56	67	54	84	81	65	60	50	35	50	84	55	100	66	31	65	65
ACP2	12	12	0	0	12	10	11	9	12	33	8	22	11	16	14	7	11	13	10	13	10	11	11	27	18	17	13	10	32	19	14	30	26	34	17	6	16	12	18	10	33	16	10	13	12
ACP4	0	0	2	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ACP5	38	28	0	18	50	23	23	21	32	45	19	20	15	26	31	14	22	29	14	15	16	13	22	35	26	23	32	17	28	34	28	18	36	19	29	5	28	23	33	20	99	28	16	24	18
ACP6	10	16	2	13	16	34	15	3	22	18	22	15	24	17	15	9	15	15	26	13	21	12	15	19	22	12	18	19	22	27	18	22	26	69	22	21	12	15	34	19	18	18	15	19	13
ACP7	2	0	1	3	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0
ACPP	3	3	14	9	2	0	4	1	7	1	5	0	0	10	7	6	3	1	3	4	2	3	3	2	0	0	3	3	0	2	0	2	2	0	1	3	14	0	0	0	2	0	0	1	0
ACR	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ACRBP	6	4	0	1	4	1	4	5	4	7	0	5	4	4	2	1	5	2	1	2	2	2	0	2	1	3	2	5	4	1	5	0	7	0	2	2	3	1	0	1	12	2	1	3	0
ACRV1	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	2	0	0	0
ACSBG1	1	1	23	19	0	0	0	3	1	1	2	1	0	8	5	5	4	1	3	2	4	4	3	1	1	0	0	2	0	1	2	3	0	0	0	3	21	1	0	1	1	2	0	0	1
ACSBG2	7	0	12	3	0	0	0	3	1	0	3	2	0	17	8	4	6	1	1	0	1	0	0	0	2	1	0	1	0	1	0	1	0	0	1	1	31	2	1	2	2	1	0	1	0
ACSF2	36	44	2	13	59	68	59	36	81	61	46	66	63	60	62	33	55	65	49	58	60	47	39	83	86	71	65	48	91	78	31	80	79	115	91	59	33	39	64	58	91	64	53	54	49
ACSF3	15	30	4	15	27	39	27	12	43	27	29	29	37	35	34	22	28	19	39	15	22	33	36	42	33	28	37	34	50	43	27	74	51	74	35	30	18	15	35	38	36	20	24	21	18
ACSL1	56	62	17	25	98	110	105	57	116	107	97	99	119	112	113	90	96	96	123	83	99	109	96	149	128	81	94	98	141	110	78	167	137	146	124	83	52	97	131	104	116	109	95	97	110
ACSL3	389	365	89	290	465	331	280	331	264	413	324	307	366	313	320	264	290	401	308	327	314	227	310	419	325	312	344	310	286	341	329	267	455	418	392	271	221	342	280	303	674	344	231	392	243
ACSL4	674	639	107	366	894	750	818	464	824	975	814	782	704	755	776	661	616	727	859	722	805	738	703	932	656	636	863	767	628	858	671	834	935	920	921	606	377	637	553	704	936	751	683	714	629
ACSL5	163	347	39	165	416	427	359	136	466	549	373	459	339	415	388	353	392	372	405	387	382	495	393	532	477	355	427	495	336	408	333	609	479	388	374	317	97	318	323	342	545	385	315	495	398
ACSL6	83	99	6	87	150	111	117	104	207	195	113	277	108	195	105	177	124	77	105	110	75	226	259	126	86	93	130	202	144	155	228	304	211	161	175	105	62	196	101	157	282	144	82	92	86
ACSM1	13	0	122	2	0	0	0	3	1	0	2	0	1	9	8	3	7	0	4	0	4	0	0	0	0	0	0	0	1	1	0	1	0	0	2	4	29	0	0	2	0	0	0	0	0
ACSM2B	13	2	301	2	3	1	3	2	3	1	10	2	0	24	25	12	22	1	4	2	6	5	1	2	0	1	0	1	0	1	0	3	3	1	0	15	84	0	2	1	1	1	2	0	1
ACSM3	20	19	51	5	22	20	17	10	16	11	19	16	16	21	22	20	25	32	19	15	24	14	13	17	14	13	20	23	13	19	17	9	24	10	13	17	31	12	22	14	15	21	13	21	13
ACSM4	4	7	47	7	14	8	15	4	13	4	10	17	19	8	16	8	20	14	15	5	17	6	14	12	12	7	12	13	8	9	10	11	12	4	7	24	24	8	14	14	2	9	22	12	13
ACSM5	5	0	28	1	0	0	0	1	1	0	1	0	0	5	4	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0
ACSS1	47	58	7	22	68	73	52	54	67	87	76	111	85	75	69	30	56	77	65	73	87	90	72	139	122	88	68	78	129	71	61	134	114	135	77	51	33	77	100	80	109	74	61	89	80
ACSS2	77	74	23	43	100	142	104	38	112	94	114	80	82	95	132	91	119	110	124	120	115	98	72	169	91	96	88	88	150	113	57	126	152	122	86	73	102	92	104	103	78	109	91	57	75
ACSS3	648	974	300	242	1304	1614	1436	309	1602	937	1209	1023	1425	1267	1293	846	1510	1217	1381	1303	1862	1062	818	1510	1458	1546	1257	1112	1423	1486	542	1128	1898	1520	1299	1046	482	686	1390	1488	1132	1568	1359	1279	1438
ACTA1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTA2	70	66	27	49	127	83	91	31	88	89	81	73	120	75	95	58	112	70	93	114	59	77	53	146	79	79	99	76	99	104	73	90	117	86	128	71	80	57	79	105	81	93	85	139	53
ACTB	7822	3858	9	8992	5876	2577	3711	10614	4531	8540	2796	4608	4779	5079	4028	3601	3560	4738	3806	2984	2438	2066	5606	5922	4819	3030	5526	3367	3817	4652	7286	4693	6100	3683	5272	2629	1475	5302	5256	2939	16357	4518	1742	6547	3557
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ACTG1	464	245	1	332	424	224	258	334	228	510	206	270	320	338	263	326	239	401	265	208	205	142	316	371	301	198	353	305	220	384	407	185	487	166	369	214	181	352	250	232	1133	327	166	380	195
ACTG2	2	1	1	0	0	3	0	2	1	1	1	1	2	6	4	7	10	1	4	0	2	1	1	1	1	0	7	0	3	0	1	0	4	0	0	2	13	0	1	2	1	1	0	0	0
ACTL6A	81	94	24	34	104	108	110	48	102	132	106	102	118	95	106	87	116	89	96	82	125	102	99	130	116	90	99	109	87	109	106	90	135	142	120	71	72	84	94	101	178	106	69	127	93
ACTL6B	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	0	1	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	154	117	13	74	132	201	143	79	260	248	192	175	221	190	145	86	218	116	118	159	210	120	120	336	307	249	158	136	330	269	97	233	268	325	216	112	132	147	271	198	329	254	182	230	209
ACTN2	4	0	45	0	1	0	0	5	0	0	0	0	0	12	7	13	10	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	51	0	0	0	0	0	0	0	0
ACTN3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0
ACTN4	192	177	8	183	255	249	286	167	334	320	235	283	349	296	241	117	245	240	230	182	232	222	216	631	318	267	244	252	454	294	195	469	394	617	337	164	107	238	417	260	559	344	159	253	292
ACTR10	97	137	5	42	140	155	159	66	147	130	139	109	137	115	114	117	122	135	162	121	158	128	115	160	98	120	131	153	116	152	141	147	175	117	152	109	56	103	108	153	155	154	110	148	144
ACTR1A	58	47	1	24	73	72	66	35	61	87	58	85	55	64	65	54	53	60	76	59	62	46	62	92	66	67	60	69	53	64	31	94	73	70	61	40	24	58	82	82	92	76	64	75	45
ACTR1B	7	7	0	2	13	8	3	8	9	7	7	7	9	9	8	7	8	10	9	9	6	4	3	19	7	6	5	4	3	3	10	9	13	50	8	0	3	6	13	7	16	8	7	6	6
ACTR2	828	739	25	608	1088	790	943	575	906	999	798	901	789	768	787	734	670	867	961	861	818	743	961	994	894	657	875	832	791	854	853	1002	965	660	1053	571	335	724	849	879	1562	866	557	934	823
ACTR3	1464	1413	68	1050	1956	1590	1800	1078	1596	1698	1612	1384	1390	1386	1450	1519	1226	1594	1698	1405	1478	1503	1700	1552	1360	1217	1868	1516	1245	1714	1594	1654	1896	1221	1894	1130	686	1352	1292	1600	2312	1579	1170	1495	1333
ACTR3B	49	80	30	33	123	129	129	43	117	118	126	128	153	107	145	81	114	85	136	115	114	99	83	170	168	89	94	132	163	129	56	255	144	190	110	107	70	92	176	141	106	136	92	149	133
ACTR5	23	55	11	12	65	58	47	22	60	65	49	55	59	60	79	38	60	54	67	52	64	37	52	88	77	54	52	53	69	61	33	74	63	92	55	49	53	48	68	74	69	33	49	49	70
ACTR6	47	41	8	24	46	30	36	52	39	35	31	38	42	36	31	41	40	44	49	37	59	43	40	41	30	26	47	56	31	57	38	43	46	39	36	30	35	35	47	43	68	44	32	49	53
ACTR8	36	41	6	14	55	44	64	28	41	46	45	51	63	47	41	46	47	60	44	51	64	53	44	45	50	43	55	43	50	49	49	73	78	42	48	44	52	51	58	44	68	56	39	62	43
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	3	2	0	0	4	3	2	0	3	4	0	1	3	5	5	0	2	3	6	2	1	1	4	1	0	3	4	3	2	3	1	0	3	1	2	2	2	3	1	4	6	1	2	2	0
ACVR1	29	40	167	5	68	71	54	32	90	72	41	91	46	135	99	86	94	48	71	67	54	103	109	53	56	44	69	78	39	67	50	108	62	43	58	57	130	61	58	69	90	54	17	53	63
ACVR1B	51	29	9	19	67	54	55	58	99	147	56	129	75	95	71	64	41	47	57	62	63	114	115	75	57	63	55	93	59	108	63	134	90	140	66	36	65	76	56	96	190	115	52	61	55
ACVR1C	19	4	56	0	4	0	2	3	2	4	4	4	0	30	15	17	17	5	10	4	10	6	3	2	4	5	5	2	3	1	0	4	5	1	1	6	27	0	1	1	4	2	6	2	1
ACVR2A	135	231	124	83	283	256	355	66	221	161	238	149	258	194	337	173	289	275	358	163	347	188	121	287	244	193	280	160	206	193	77	136	275	116	197	216	123	120	228	316	149	253	213	198	232
ACVR2B	30	28	5	7	26	40	30	16	43	42	33	61	35	46	32	28	50	22	26	40	41	45	34	39	41	41	28	40	37	45	27	75	45	61	39	35	15	28	78	45	79	32	30	38	33
ACVRL1	7	2	3	14	12	3	2	13	7	19	4	10	2	11	8	4	2	3	3	4	4	9	14	0	9	2	3	10	3	4	10	17	8	4	5	3	3	12	9	6	17	6	1	9	7
ACY1	4	0	2	0	0	1	0	1	0	2	0	1	0	3	0	0	0	0	1	1	1	0	0	4	1	0	2	0	1	0	1	1	0	0	2	0	2	1	0	0	1	0	1	1	0
ACYP1	19	11	2	6	16	24	16	26	12	23	26	12	13	15	14	11	13	23	14	22	15	16	19	18	18	20	22	13	13	19	19	17	16	30	18	12	20	13	11	17	27	16	13	16	27
ACYP2	56	101	184	37	135	118	154	34	135	111	112	93	155	188	187	120	192	142	151	67	155	128	70	132	132	103	134	100	83	136	58	86	123	146	159	114	139	62	154	186	92	120	86	123	133
ADA	6	5	1	1	8	8	5	8	8	11	7	8	2	9	6	1	1	8	1	2	2	5	9	15	5	8	9	5	14	4	6	8	11	16	3	3	11	9	5	4	14	5	3	5	6
ADA2	10	23	1	17	21	29	29	32	26	28	17	48	27	16	24	28	21	31	36	9	29	46	36	72	20	20	29	46	19	17	29	54	24	24	16	11	16	34	41	29	30	20	9	24	24
ADAD1	14	0	41	8	4	3	2	5	4	4	4	3	1	13	10	13	10	1	2	2	2	8	6	2	0	3	2	5	4	2	3	1	2	1	3	5	22	4	2	3	2	2	2	3	0
ADAD2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ADAL	225	186	11	163	232	241	192	160	213	220	212	205	299	227	221	176	243	223	198	204	255	159	220	310	246	170	265	233	222	243	228	232	395	305	231	185	86	195	216	240	390	241	184	211	164
ADAM10	663	1052	133	497	1408	1382	1403	461	1417	1060	1208	1192	1251	1131	1243	1194	1153	1268	1447	1135	1515	1305	1119	1412	1183	1063	1330	1340	950	1387	909	1296	1479	1047	1278	995	475	918	1131	1381	1272	1378	1014	1249	1216
ADAM11	1	4	1	0	6	6	2	5	3	3	2	14	1	3	4	2	3	6	6	3	6	1	11	15	3	2	2	9	8	2	6	27	5	24	5	0	7	10	7	4	7	6	0	4	5
ADAM12	31	1	387	17	2	4	2	6	5	3	7	0	1	58	56	42	33	4	4	4	8	10	0	4	5	2	3	4	4	0	0	5	8	1	1	18	171	1	0	1	2	4	1	3	3
ADAM15	1	0	0	3	2	2	1	1	2	0	2	1	0	3	2	0	4	0	1	1	0	4	4	1	6	3	0	3	1	2	1	8	1	1	2	1	2	1	0	0	4	1	0	1	1
ADAM17	153	185	14	85	258	237	270	91	252	274	237	260	204	217	241	246	245	244	268	221	281	256	234	314	256	211	249	258	215	218	227	344	309	148	209	199	86	204	241	212	297	243	219	219	224
ADAM18	4	1	166	0	0	1	0	3	2	4	5	0	0	15	17	14	11	1	1	2	6	4	2	0	2	2	2	1	0	0	1	2	3	0	1	8	66	0	1	0	0	4	3	1	4
ADAM19	705	766	23	609	1028	1009	1074	733	703	1011	980	1574	1215	728	1228	981	595	839	1065	538	640	1356	1330	1745	703	602	1125	1415	1525	1023	1277	2681	1327	1537	1418	623	395	1302	1157	1447	1060	844	937	925	724
ADAM1A	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ADAM1B	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
ADAM2	9	0	159	1	3	0	0	2	2	1	2	2	0	24	15	14	24	1	4	1	8	4	0	3	1	2	1	4	2	1	1	2	3	0	1	6	33	1	0	0	0	0	1	1	2
ADAM20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21	6	1	37	0	1	7	4	3	4	5	3	4	7	9	8	2	13	1	2	7	15	7	0	4	8	4	4	1	2	3	0	1	2	1	2	5	6	1	5	6	5	7	3	1	5
ADAM22	16	11	301	8	11	20	8	16	11	8	21	15	11	48	72	47	52	14	20	11	18	17	13	10	4	10	13	23	18	13	12	21	22	15	24	33	115	14	11	22	10	14	19	6	3
ADAM23	39	2	208	1	1	0	3	11	3	0	11	1	2	28	36	28	20	2	5	0	9	5	2	2	1	0	4	1	1	2	0	1	2	1	2	15	88	0	2	2	0	2	3	0	0
ADAM29	1	0	44	0	0	0	0	1	0	0	1	0	0	10	3	5	8	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	1	0	0	0	0
ADAM32	23	12	341	10	19	10	20	7	14	13	26	15	10	67	50	54	55	14	21	17	35	16	14	10	16	16	15	16	22	20	2	14	29	12	21	24	113	6	13	17	12	14	11	13	12
ADAM33	5	0	4	0	0	3	1	1	0	3	1	0	3	5	3	3	2	0	1	3	1	2	1	1	1	1	0	2	5	0	2	2	3	6	1	0	16	4	0	1	3	0	4	0	0
ADAM3A	9	0	227	0	4	1	1	2	3	2	7	2	0	31	24	18	17	3	2	1	7	6	1	0	1	2	2	2	2	1	1	1	5	0	4	8	50	2	0	1	2	4	2	2	1
ADAM7	2	0	69	0	1	0	0	1	0	0	1	0	2	6	7	4	9	1	4	0	1	2	1	0	1	0	0	0	0	0	1	1	0	0	0	6	7	0	0	0	0	2	0	0	1
ADAM8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM9	123	258	141	81	347	310	382	99	297	232	302	295	305	255	384	272	323	302	390	312	385	301	296	463	297	267	332	341	264	286	204	371	295	223	247	209	117	225	383	371	277	330	214	301	329
ADAMDEC1	67	24	132	14	35	47	32	32	11	8	31	70	94	21	32	89	27	31	37	6	8	71	52	29	3	6	28	53	63	47	105	33	73	17	183	30	43	72	44	107	50	3	35	4	7
ADAMTS1	1	0	1	0	0	0	0	0	1	0	1	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	5	0	1	0	0	0	0	0	0
ADAMTS10	8	6	0	0	5	7	9	2	12	12	7	10	13	13	17	7	10	7	11	14	15	1	7	32	13	17	11	12	16	10	6	15	13	43	15	13	23	3	23	11	8	9	7	8	14
ADAMTS12	94	19	492	78	24	26	27	37	16	6	29	21	21	121	94	100	66	25	29	17	16	19	28	39	16	9	35	29	20	24	25	18	28	25	22	38	256	15	17	22	22	18	26	13	13
ADAMTS13	1	0	2	4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0
ADAMTS14	5	7	47	16	5	7	8	5	5	3	4	2	3	3	7	8	10	2	7	2	9	4	1	7	3	2	10	10	2	3	6	16	10	3	4	8	51	2	4	5	3	5	1	4	10
ADAMTS15	0	0	3	0	0	0	0	2	0	0	0	0	0	3	2	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
ADAMTS16	5	2	177	11	0	0	1	10	2	0	4	2	2	20	19	11	9	1	3	1	5	1	1	0	0	1	2	2	2	1	0	1	4	1	1	11	56	2	0	1	0	2	3	0	0
ADAMTS17	29	9	336	15	12	11	7	25	10	5	14	8	6	48	48	58	39	5	20	6	13	18	5	12	7	2	9	6	8	7	6	6	14	3	6	27	184	4	6	8	6	10	10	7	7
ADAMTS18	15	1	131	4	7	6	11	10	8	11	7	10	8	21	19	21	22	6	13	6	7	12	2	3	2	8	8	5	6	11	9	5	6	11	13	12	59	6	2	8	4	2	12	4	6
